,Country,Result,Margin of victory,Balls remaining,Toss Result,Batting,Opponent,Venue,Date
0,West Indies,won,70 runs,,won,1st,v Ireland,Providence,30 Apr 2010
1,West Indies,won,8 wickets,1,won,2nd,v England,Providence,3 May 2010
2,West Indies,won,14 runs,,lost,1st,v India,Bridgetown,9 May 2010
3,England,won,5 wickets,17,won,2nd,v Pakistan,Cardiff,5 Sep 2010
4,England,won,6 wickets,36,lost,2nd,v Pakistan,Cardiff,7 Sep 2010
5,South Africa,won,7 wickets,25,lost,2nd,v Zimbabwe,Bloemfontein,8 Oct 2010
6,South Africa,won,8 runs,,won,1st,v Zimbabwe,Kimberley,10 Oct 2010
7,New Zealand,won,5 wickets,17,won,2nd,v Pakistan,Auckland,26 Dec 2010
8,New Zealand,won,39 runs,,lost,1st,v Pakistan,Hamilton,28 Dec 2010
9,Australia,won,4 runs,,won,1st,v England,Melbourne,14 Jan 2011
10,West Indies,won,7 runs,,won,1st,v Pakistan,Gros Islet,21 Apr 2011
11,Sri Lanka,won,35 runs,,lost,1st,v Australia,Pallekele,6 Aug 2011
12,Sri Lanka,won,8 runs,,won,1st,v Australia,Pallekele,8 Aug 2011
13,England,won,6 wickets,3,lost,2nd,v India,Manchester,31 Aug 2011
14,England,won,10 wickets,28,won,2nd,v West Indies,The Oval,23 Sep 2011
15,Bangladesh,won,3 wickets,1,won,2nd,v West Indies,Dhaka,11 Oct 2011
16,South Africa,won,3 wickets,5,lost,2nd,v Australia,Johannesburg,16 Oct 2011
17,Australia,won,31 runs,,lost,1st,v India,Sydney,1 Feb 2012
18,New Zealand,won,7 wickets,19,lost,2nd,v Zimbabwe,Auckland,11 Feb 2012
19,New Zealand,won,5 wickets,2,lost,2nd,v Zimbabwe,Hamilton,14 Feb 2012
20,New Zealand,won,6 wickets,4,won,2nd,v South Africa,Wellington,17 Feb 2012
21,South Africa,won,11 runs,,lost,1st,v India,Johannesburg,30 Mar 2012
22,West Indies,won,14 runs,,won,1st,v Australia,Bridgetown,30 Mar 2012
23,Sri Lanka,won,37 runs,,won,1st,v Pakistan,Hambantota,1 Jun 2012
24,England,won,7 wickets,2,lost,2nd,v West Indies,Nottingham,24 Jun 2012
25,Netherlands,won,1 wickets,0,lost,2nd,v Bangladesh,The Hague,26 Jul 2012
26,England,won,28 runs,,lost,1st,v South Africa,Birmingham,12 Sep 2012
27,Sri Lanka,won,82 runs,,lost,1st,v Zimbabwe,Hambantota,18 Sep 2012
28,Sri Lanka,won,9 wickets,28,lost,2nd,v West Indies,Pallekele,29 Sep 2012
29,Sri Lanka,won,19 runs,,lost,1st,v England,Pallekele,1 Oct 2012
30,Sri Lanka,won,16 runs,,won,1st,v Pakistan,Colombo (RPS),4 Oct 2012
31,India,won,5 wickets,13,won,2nd,v England,Pune,20 Dec 2012
32,South Africa,won,8 wickets,47,lost,2nd,v New Zealand,Durban,21 Dec 2012
33,South Africa,won,33 runs,,won,1st,v New Zealand,Port Elizabeth,26 Dec 2012
34,India,won,11 runs,,lost,1st,v Pakistan,Ahmedabad,28 Dec 2012
35,New Zealand,won,55 runs,,lost,1st,v England,Hamilton,12 Feb 2013
36,West Indies,won,8 wickets,23,lost,2nd,v Zimbabwe,North Sound,2 Mar 2013
37,West Indies,won,41 runs,,won,1st,v Zimbabwe,North Sound,3 Mar 2013
38,Sri Lanka,won,17 runs,,lost,1st,v Bangladesh,Pallekele,31 Mar 2013
39,Zimbabwe,won,6 runs,,won,1st,v Bangladesh,Bulawayo,11 May 2013
40,Scotland,won,35 runs,,won,1st,v Kenya,Aberdeen,4 Jul 2013
41,Scotland,won,7 wickets,9,lost,2nd,v Kenya,Aberdeen,5 Jul 2013
42,Sri Lanka,won,6 wickets,11,lost,2nd,v South Africa,Hambantota,6 Aug 2013
43,England,won,27 runs,,lost,1st,v Australia,Chester-le-Street,31 Aug 2013
44,India,won,6 wickets,2,won,2nd,v Australia,Rajkot,10 Oct 2013
45,South Africa,won,4 runs,,lost,1st,v Pakistan,Johannesburg,20 Nov 2013
46,Sri Lanka,won,8 wickets,13,won,2nd,v New Zealand,Pallekele,21 Nov 2013
47,New Zealand,won,81 runs,,won,1st,v West Indies,Auckland,11 Jan 2014
48,New Zealand,won,4 wickets,6,lost,2nd,v West Indies,Wellington,15 Jan 2014
49,Australia,won,13 runs,,won,1st,v England,Hobart,29 Jan 2014
50,Australia,won,8 wickets,31,lost,2nd,v England,Melbourne,31 Jan 2014
51,Australia,won,84 runs,,won,1st,v England,Sydney,2 Feb 2014
52,West Indies,won,11 runs,,lost,1st,v Ireland,Kingston,21 Feb 2014
53,West Indies,won,27 runs,,won,1st,v England,Bridgetown,9 Mar 2014
54,West Indies,won,5 wickets,7,lost,2nd,v England,Bridgetown,11 Mar 2014
55,Bangladesh,won,9 wickets,48,won,2nd,v Afghanistan,Dhaka,16 Mar 2014
56,Bangladesh,won,8 wickets,27,won,2nd,v Nepal,Chattogram,18 Mar 2014
57,West Indies,won,39 runs,,lost,1st,v New Zealand,Roseau,6 Jul 2014
58,England,won,3 runs,,won,1st,v India,Birmingham,7 Sep 2014
59,Australia,won,7 wickets,44,lost,2nd,v South Africa,Melbourne,7 Nov 2014
60,Australia,won,2 wickets,1,won,2nd,v South Africa,Sydney,9 Nov 2014
61,South Africa,won,69 runs,,lost,1st,v West Indies,Durban,14 Jan 2015
62,Bangladesh,won,7 wickets,22,lost,2nd,v Pakistan,Dhaka,24 Apr 2015
63,Pakistan,won,5 wickets,3,lost,2nd,v Zimbabwe,Lahore,22 May 2015
64,Pakistan,won,2 wickets,2,lost,2nd,v Zimbabwe,Lahore,24 May 2015
65,England,won,56 runs,,won,1st,v New Zealand,Manchester,23 Jun 2015
66,Netherlands,won,18 runs,,won,1st,v Nepal,Amstelveen,30 Jun 2015
67,Netherlands,won,103 runs,,lost,1st,v Nepal,Amstelveen,1 Jul 2015
68,Netherlands,won,18 runs,,won,1st,v Nepal,Rotterdam,2 Jul 2015
69,Scotland,won,9 wickets,60,won,2nd,v U.A.E.,Edinburgh,9 Jul 2015
70,Ireland,won,8 wickets,72,won,2nd,v Nepal,Belfast,13 Jul 2015
71,Zimbabwe,won,10 runs,,won,1st,v India,Harare,19 Jul 2015
72,South Africa,won,6 wickets,13,won,2nd,v New Zealand,Durban,14 Aug 2015
73,England,won,5 runs,,lost,1st,v Australia,Cardiff,31 Aug 2015
74,Sri Lanka,won,30 runs,,lost,1st,v West Indies,Pallekele,9 Nov 2015
75,Bangladesh,won,4 wickets,14,won,2nd,v Zimbabwe,Dhaka,13 Nov 2015
76,U.A.E.,won,7 wickets,10,won,2nd,v Oman,Abu Dhabi,22 Nov 2015
77,New Zealand,won,3 runs,,lost,1st,v Sri Lanka,Mount Maunganui,7 Jan 2016
78,New Zealand,won,9 wickets,60,won,2nd,v Sri Lanka,Auckland,10 Jan 2016
79,Bangladesh,won,4 wickets,8,lost,2nd,v Zimbabwe,Khulna,15 Jan 2016
80,New Zealand,won,10 wickets,14,lost,2nd,v Pakistan,Hamilton,17 Jan 2016
81,Bangladesh,won,42 runs,,won,1st,v Zimbabwe,Khulna,17 Jan 2016
82,New Zealand,won,95 runs,,lost,1st,v Pakistan,Wellington,22 Jan 2016
83,Hong Kong,won,9 wickets,22,won,2nd,v Scotland,Mong Kok,30 Jan 2016
84,U.A.E.,won,9 runs,,won,1st,v Scotland,ICCA Dubai,4 Feb 2016
